"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID459","ID459",459,0,0,22,1,0,3,0,0,0,0.846153846153846,0.0384615384615385,0,0.115384615384615,0,0.846153846153846,22,"195",26,"Federpennal"
"ID460","ID460",460,0,0,23,0,0,1,0,0,0,0.958333333333333,0,0,0.0416666666666667,0,0.958333333333333,23,"195",24,"Federpennal"
"ID461","ID461",461,0,1,35,0,0,5,0,0,0.024390243902439,0.853658536585366,0,0,0.121951219512195,0,0.853658536585366,35,"195",41,"Federpennal"
"ID462","ID462",462,0,0,29,0,0,3,0,0,0,0.90625,0,0,0.09375,0,0.90625,29,"195",32,"Federpennal"
"ID463","ID463",463,1,0,159,2,0,22,1,0.00540540540540541,0,0.859459459459459,0.0108108108108108,0,0.118918918918919,0.00540540540540541,0.859459459459459,159,"195",185,"Federpennal"
"ID464","ID464",464,5,4,126,5,1,39,0,0.0277777777777778,0.0222222222222222,0.7,0.0277777777777778,0.00555555555555556,0.216666666666667,0,0.7,126,"195",180,"Federpennal"
"ID465","ID465",465,0,2,78,2,0,33,0,0,0.0173913043478261,0.678260869565217,0.0173913043478261,0,0.28695652173913,0,0.678260869565217,78,"195",115,"Federpennal"
"ID466","ID466",466,0,0,35,0,0,7,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0.833333333333333,35,"195",42,"Federpennal"
"ID467","ID467",467,0,0,43,0,0,13,0,0,0,0.767857142857143,0,0,0.232142857142857,0,0.767857142857143,43,"195",56,"Federpennal"
"ID468","ID468",468,0,0,42,0,0,15,1,0,0,0.724137931034483,0,0,0.258620689655172,0.0172413793103448,0.724137931034483,42,"195",58,"Federpennal"
"ID469","ID469",469,0,1,27,0,0,19,0,0,0.0212765957446809,0.574468085106383,0,0,0.404255319148936,0,0.574468085106383,27,"195",47,"Federpennal"
"ID470","ID470",470,1,1,44,1,0,7,0,0.0185185185185185,0.0185185185185185,0.814814814814815,0.0185185185185185,0,0.12962962962963,0,0.814814814814815,44,"195",54,"Federpennal"
"ID471","ID471",471,0,0,97,0,0,17,0,0,0,0.850877192982456,0,0,0.149122807017544,0,0.850877192982456,97,"195",114,"Federpennal"
"ID472","ID472",472,167,168,0,5,1313,0,4,0.100784550392275,0.101388050694025,0,0.00301750150875075,0.792395896197948,0,0.0024140012070006,0.792395896197948,1313,"197",1657,"Mäppchen/Mäpple"
"ID473","ID473",473,62,73,0,3,527,1,0,0.0930930930930931,0.10960960960961,0,0.0045045045045045,0.791291291291291,0.0015015015015015,0,0.791291291291291,527,"197",666,"Mäppchen/Mäpple"
"ID474","ID474",474,15,18,0,0,224,2,1,0.0576923076923077,0.0692307692307692,0,0,0.861538461538462,0.00769230769230769,0.00384615384615385,0.861538461538462,224,"197",260,"Mäppchen/Mäpple"
"ID475","ID475",475,46,69,1,2,347,0,0,0.0989247311827957,0.148387096774194,0.0021505376344086,0.0043010752688172,0.746236559139785,0,0,0.746236559139785,347,"197",465,"Mäppchen/Mäpple"
"ID476","ID476",476,19,43,2,0,211,1,0,0.0688405797101449,0.155797101449275,0.0072463768115942,0,0.764492753623188,0.0036231884057971,0,0.764492753623188,211,"197",276,"Mäppchen/Mäpple"
"ID477","ID477",477,7,239,1,2,84,4,1,0.0207100591715976,0.707100591715976,0.0029585798816568,0.00591715976331361,0.248520710059172,0.0118343195266272,0.0029585798816568,0.707100591715976,239,"194",338,"(Schul)-Etui"
"ID478","ID478",478,6,439,1,1,42,4,1,0.0121457489878543,0.888663967611336,0.00202429149797571,0.00202429149797571,0.0850202429149798,0.00809716599190283,0.00202429149797571,0.888663967611336,439,"194",494,"(Schul)-Etui"
"ID479","ID479",479,6,240,1,2,89,0,0,0.0177514792899408,0.710059171597633,0.0029585798816568,0.00591715976331361,0.263313609467456,0,0,0.710059171597633,240,"194",338,"(Schul)-Etui"
"ID480","ID480",480,8,174,3,0,114,1,0,0.0266666666666667,0.58,0.01,0,0.38,0.00333333333333333,0,0.58,174,"194",300,"(Schul)-Etui"
"ID481","ID481",481,58,180,3,1,556,1,3,0.0723192019950125,0.224438902743142,0.00374064837905237,0.00124688279301746,0.693266832917706,0.00124688279301746,0.00374064837905237,0.693266832917706,556,"197",802,"Mäppchen/Mäpple"
"ID482","ID482",482,19,102,1,1,348,3,0,0.040084388185654,0.215189873417722,0.00210970464135021,0.00210970464135021,0.734177215189873,0.00632911392405063,0,0.734177215189873,348,"197",474,"Mäppchen/Mäpple"
"ID483","ID483",483,36,20,3,3,551,11,1,0.0576,0.032,0.0048,0.0048,0.8816,0.0176,0.0016,0.8816,551,"197",625,"Mäppchen/Mäpple"
"ID484","ID484",484,52,9,1,3,444,14,0,0.0994263862332696,0.017208413001912,0.00191204588910134,0.00573613766730402,0.848948374760994,0.0267686424474187,0,0.848948374760994,444,"197",523,"Mäppchen/Mäpple"
"ID485","ID485",485,26,2,6,0,347,24,0,0.0641975308641975,0.00493827160493827,0.0148148148148148,0,0.85679012345679,0.0592592592592593,0,0.85679012345679,347,"197",405,"Mäppchen/Mäpple"
"ID486","ID486",486,15,1,4,1,179,2,1,0.0738916256157636,0.00492610837438424,0.0197044334975369,0.00492610837438424,0.881773399014778,0.00985221674876847,0.00492610837438424,0.881773399014778,179,"197",203,"Mäppchen/Mäpple"
"ID487","ID487",487,29,4,0,1,113,2,1,0.193333333333333,0.0266666666666667,0,0.00666666666666667,0.753333333333333,0.0133333333333333,0.00666666666666667,0.753333333333333,113,"197",150,"Mäppchen/Mäpple"
"ID488","ID488",488,45,1,0,1,223,0,1,0.166051660516605,0.003690036900369,0,0.003690036900369,0.822878228782288,0,0.003690036900369,0.822878228782288,223,"197",271,"Mäppchen/Mäpple"
"ID489","ID489",489,31,1,2,0,100,2,0,0.227941176470588,0.00735294117647059,0.0147058823529412,0,0.735294117647059,0.0147058823529412,0,0.735294117647059,100,"197",136,"Mäppchen/Mäpple"
"ID490","ID490",490,38,0,5,0,115,2,0,0.2375,0,0.03125,0,0.71875,0.0125,0,0.71875,115,"197",160,"Mäppchen/Mäpple"
"ID491","ID491",491,23,1,6,1,25,0,0,0.410714285714286,0.0178571428571429,0.107142857142857,0.0178571428571429,0.446428571428571,0,0,0.446428571428571,25,"197",56,"Mäppchen/Mäpple"
"ID492","ID492",492,77,3,0,1,8,0,0,0.865168539325843,0.0337078651685393,0,0.0112359550561798,0.0898876404494382,0,0,0.865168539325843,77,"193",89,"Federmappe (-mäppchen/-mapperl)"
"ID493","ID493",493,184,2,0,1,8,2,0,0.934010152284264,0.0101522842639594,0,0.0050761421319797,0.0406091370558376,0.0101522842639594,0,0.934010152284264,184,"193",197,"Federmappe (-mäppchen/-mapperl)"
"ID494","ID494",494,57,0,9,0,4,0,0,0.814285714285714,0,0.128571428571429,0,0.0571428571428571,0,0,0.814285714285714,57,"193",70,"Federmappe (-mäppchen/-mapperl)"
"ID495","ID495",495,61,1,10,0,3,0,0,0.813333333333333,0.0133333333333333,0.133333333333333,0,0.04,0,0,0.813333333333333,61,"193",75,"Federmappe (-mäppchen/-mapperl)"
"ID496","ID496",496,37,1,6,0,0,0,0,0.840909090909091,0.0227272727272727,0.136363636363636,0,0,0,0,0.840909090909091,37,"193",44,"Federmappe (-mäppchen/-mapperl)"
"ID497","ID497",497,59,2,0,2,2,0,0,0.907692307692308,0.0307692307692308,0,0.0307692307692308,0.0307692307692308,0,0,0.907692307692308,59,"193",65,"Federmappe (-mäppchen/-mapperl)"
"ID498","ID498",498,26,1,4,1,1,0,0,0.787878787878788,0.0303030303030303,0.121212121212121,0.0303030303030303,0.0303030303030303,0,0,0.787878787878788,26,"193",33,"Federmappe (-mäppchen/-mapperl)"
"ID499","ID499",499,77,3,165,2,1,0,0,0.310483870967742,0.0120967741935484,0.665322580645161,0.00806451612903226,0.00403225806451613,0,0,0.665322580645161,165,"195",248,"Federpennal"
"ID500","ID500",500,7,0,40,1,1,1,0,0.14,0,0.8,0.02,0.02,0.02,0,0.8,40,"195",50,"Federpennal"
"ID501","ID501",501,32,0,10,1,0,0,0,0.744186046511628,0,0.232558139534884,0.0232558139534884,0,0,0,0.744186046511628,32,"193",43,"Federmappe (-mäppchen/-mapperl)"
"ID502","ID502",502,13,1,26,0,1,0,0,0.317073170731707,0.024390243902439,0.634146341463415,0,0.024390243902439,0,0,0.634146341463415,26,"195",41,"Federpennal"
"ID503","ID503",503,68,0,13,1,1,0,0,0.819277108433735,0,0.156626506024096,0.0120481927710843,0.0120481927710843,0,0,0.819277108433735,68,"193",83,"Federmappe (-mäppchen/-mapperl)"
"ID504","ID504",504,131,0,19,2,5,1,0,0.829113924050633,0,0.120253164556962,0.0126582278481013,0.0316455696202532,0.00632911392405063,0,0.829113924050633,131,"193",158,"Federmappe (-mäppchen/-mapperl)"
"ID505","ID505",505,6,4,185,1,2,3,0,0.0298507462686567,0.0199004975124378,0.920398009950249,0.00497512437810945,0.00995024875621891,0.0149253731343284,0,0.920398009950249,185,"195",201,"Federpennal"
"ID506","ID506",506,0,0,22,0,0,1,0,0,0,0.956521739130435,0,0,0.0434782608695652,0,0.956521739130435,22,"195",23,"Federpennal"
"ID507","ID507",507,0,0,42,0,0,2,1,0,0,0.933333333333333,0,0,0.0444444444444444,0.0222222222222222,0.933333333333333,42,"195",45,"Federpennal"
"ID508","ID508",508,2,0,106,3,0,11,0,0.0163934426229508,0,0.868852459016393,0.0245901639344262,0,0.0901639344262295,0,0.868852459016393,106,"195",122,"Federpennal"
"ID509","ID509",509,3,1,31,1,0,7,0,0.0697674418604651,0.0232558139534884,0.720930232558139,0.0232558139534884,0,0.162790697674419,0,0.720930232558139,31,"195",43,"Federpennal"
"ID510","ID510",510,0,0,16,0,0,2,0,0,0,0.888888888888889,0,0,0.111111111111111,0,0.888888888888889,16,"195",18,"Federpennal"
"ID511","ID511",511,2,2,22,1,0,3,0,0.0666666666666667,0.0666666666666667,0.733333333333333,0.0333333333333333,0,0.1,0,0.733333333333333,22,"195",30,"Federpennal"
"ID512","ID512",512,0,1,59,0,0,15,0,0,0.0133333333333333,0.786666666666667,0,0,0.2,0,0.786666666666667,59,"195",75,"Federpennal"
"ID513","ID513",513,1,0,31,0,0,1,0,0.0303030303030303,0,0.939393939393939,0,0,0.0303030303030303,0,0.939393939393939,31,"195",33,"Federpennal"
"ID514","ID514",514,0,0,20,0,0,5,0,0,0,0.8,0,0,0.2,0,0.8,20,"195",25,"Federpennal"
"ID515","ID515",515,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,12,"195",12,"Federpennal"
"ID516","ID516",516,1,0,15,0,0,1,0,0.0588235294117647,0,0.882352941176471,0,0,0.0588235294117647,0,0.882352941176471,15,"195",17,"Federpennal"
"ID517","ID517",517,1,2,18,0,0,2,0,0.0434782608695652,0.0869565217391304,0.782608695652174,0,0,0.0869565217391304,0,0.782608695652174,18,"195",23,"Federpennal"
"ID518","ID518",518,0,0,18,0,0,1,0,0,0,0.947368421052632,0,0,0.0526315789473684,0,0.947368421052632,18,"195",19,"Federpennal"
"ID519","ID519",519,0,1,37,0,0,14,0,0,0.0192307692307692,0.711538461538462,0,0,0.269230769230769,0,0.711538461538462,37,"195",52,"Federpennal"
"ID520","ID520",520,1,0,102,1,0,59,0,0.00613496932515337,0,0.625766871165644,0.00613496932515337,0,0.361963190184049,0,0.625766871165644,102,"195",163,"Federpennal"
"ID521","ID521",521,1,2,39,1,0,13,0,0.0178571428571429,0.0357142857142857,0.696428571428571,0.0178571428571429,0,0.232142857142857,0,0.696428571428571,39,"195",56,"Federpennal"
"ID522","ID522",522,0,0,76,3,0,17,0,0,0,0.791666666666667,0.03125,0,0.177083333333333,0,0.791666666666667,76,"195",96,"Federpennal"
"ID523","ID523",523,1,0,41,0,0,14,0,0.0178571428571429,0,0.732142857142857,0,0,0.25,0,0.732142857142857,41,"195",56,"Federpennal"
"ID524","ID524",524,0,0,41,0,0,9,0,0,0,0.82,0,0,0.18,0,0.82,41,"195",50,"Federpennal"
"ID525","ID525",525,0,0,42,1,0,5,0,0,0,0.875,0.0208333333333333,0,0.104166666666667,0,0.875,42,"195",48,"Federpennal"
"ID526","ID526",526,41,35,0,0,392,0,1,0.0874200426439232,0.0746268656716418,0,0,0.835820895522388,0,0.00213219616204691,0.835820895522388,392,"197",469,"Mäppchen/Mäpple"
"ID527","ID527",527,42,31,2,1,224,0,0,0.14,0.103333333333333,0.00666666666666667,0.00333333333333333,0.746666666666667,0,0,0.746666666666667,224,"197",300,"Mäppchen/Mäpple"
"ID528","ID528",528,31,48,0,2,180,0,1,0.118320610687023,0.183206106870229,0,0.00763358778625954,0.687022900763359,0,0.00381679389312977,0.687022900763359,180,"197",262,"Mäppchen/Mäpple"
"ID529","ID529",529,16,10,0,0,120,0,0,0.10958904109589,0.0684931506849315,0,0,0.821917808219178,0,0,0.821917808219178,120,"197",146,"Mäppchen/Mäpple"
"ID530","ID530",530,9,12,0,1,111,0,0,0.0676691729323308,0.0902255639097744,0,0.0075187969924812,0.834586466165414,0,0,0.834586466165414,111,"197",133,"Mäppchen/Mäpple"
"ID531","ID531",531,11,117,0,0,85,3,0,0.0509259259259259,0.541666666666667,0,0,0.393518518518519,0.0138888888888889,0,0.541666666666667,117,"194",216,"(Schul)-Etui"
"ID532","ID532",532,5,239,0,1,48,3,0,0.0168918918918919,0.807432432432432,0,0.00337837837837838,0.162162162162162,0.0101351351351351,0,0.807432432432432,239,"194",296,"(Schul)-Etui"
"ID533","ID533",533,31,81,0,2,396,0,1,0.060665362035225,0.158512720156556,0,0.00391389432485323,0.774951076320939,0,0.00195694716242661,0.774951076320939,396,"197",511,"Mäppchen/Mäpple"
"ID534","ID534",534,40,27,1,3,497,0,0,0.0704225352112676,0.0475352112676056,0.00176056338028169,0.00528169014084507,0.875,0,0,0.875,497,"197",568,"Mäppchen/Mäpple"
"ID535","ID535",535,28,14,0,2,404,1,0,0.0623608017817372,0.0311804008908686,0,0.0044543429844098,0.89977728285078,0.0022271714922049,0,0.89977728285078,404,"197",449,"Mäppchen/Mäpple"
"ID536","ID536",536,29,29,0,2,306,1,0,0.0790190735694823,0.0790190735694823,0,0.00544959128065395,0.833787465940054,0.00272479564032698,0,0.833787465940054,306,"197",367,"Mäppchen/Mäpple"
"ID537","ID537",537,20,46,0,2,254,3,0,0.0615384615384615,0.141538461538462,0,0.00615384615384615,0.781538461538462,0.00923076923076923,0,0.781538461538462,254,"197",325,"Mäppchen/Mäpple"
"ID538","ID538",538,52,8,2,5,1030,4,0,0.0472297910990009,0.0072661217075386,0.00181653042688465,0.00454132606721163,0.935513169845595,0.0036330608537693,0,0.935513169845595,1030,"197",1101,"Mäppchen/Mäpple"
"ID539","ID539",539,4,4,2,1,220,9,0,0.0166666666666667,0.0166666666666667,0.00833333333333333,0.00416666666666667,0.916666666666667,0.0375,0,0.916666666666667,220,"197",240,"Mäppchen/Mäpple"
"ID540","ID540",540,7,0,1,0,192,2,0,0.0346534653465347,0,0.00495049504950495,0,0.95049504950495,0.0099009900990099,0,0.95049504950495,192,"197",202,"Mäppchen/Mäpple"
"ID541","ID541",541,21,2,0,1,163,1,0,0.111702127659574,0.0106382978723404,0,0.00531914893617021,0.867021276595745,0.00531914893617021,0,0.867021276595745,163,"197",188,"Mäppchen/Mäpple"
"ID542","ID542",542,91,3,1,1,406,0,1,0.180914512922465,0.00596421471172962,0.00198807157057654,0.00198807157057654,0.807157057654076,0,0.00198807157057654,0.807157057654076,406,"197",503,"Mäppchen/Mäpple"
"ID543","ID543",543,38,0,0,0,125,1,0,0.231707317073171,0,0,0,0.76219512195122,0.00609756097560976,0,0.76219512195122,125,"197",164,"Mäppchen/Mäpple"
"ID544","ID544",544,59,1,1,1,178,1,0,0.244813278008299,0.004149377593361,0.004149377593361,0.004149377593361,0.738589211618257,0.004149377593361,0,0.738589211618257,178,"197",241,"Mäppchen/Mäpple"
"ID545","ID545",545,26,1,3,2,41,0,0,0.356164383561644,0.0136986301369863,0.0410958904109589,0.0273972602739726,0.561643835616438,0,0,0.561643835616438,41,"197",73,"Mäppchen/Mäpple"
"ID546","ID546",546,156,3,3,0,38,0,0,0.78,0.015,0.015,0,0.19,0,0,0.78,156,"193",200,"Federmappe (-mäppchen/-mapperl)"
"ID547","ID547",547,250,6,4,2,23,2,0,0.871080139372822,0.0209059233449477,0.0139372822299652,0.00696864111498258,0.0801393728222996,0.00696864111498258,0,0.871080139372822,250,"193",287,"Federmappe (-mäppchen/-mapperl)"
"ID548","ID548",548,121,0,1,2,9,0,0,0.909774436090226,0,0.0075187969924812,0.0150375939849624,0.0676691729323308,0,0,0.909774436090226,121,"193",133,"Federmappe (-mäppchen/-mapperl)"
"ID549","ID549",549,208,1,1,0,5,0,0,0.967441860465116,0.00465116279069767,0.00465116279069767,0,0.0232558139534884,0,0,0.967441860465116,208,"193",215,"Federmappe (-mäppchen/-mapperl)"
"ID550","ID550",550,317,3,2,0,7,1,0,0.960606060606061,0.00909090909090909,0.00606060606060606,0,0.0212121212121212,0.00303030303030303,0,0.960606060606061,317,"193",330,"Federmappe (-mäppchen/-mapperl)"
"ID551","ID551",551,231,1,2,1,2,0,0,0.974683544303797,0.00421940928270042,0.00843881856540084,0.00421940928270042,0.00843881856540084,0,0,0.974683544303797,231,"193",237,"Federmappe (-mäppchen/-mapperl)"
"ID552","ID552",552,172,1,4,0,3,2,0,0.945054945054945,0.00549450549450549,0.021978021978022,0,0.0164835164835165,0.010989010989011,0,0.945054945054945,172,"193",182,"Federmappe (-mäppchen/-mapperl)"
"ID553","ID553",553,634,4,5,3,21,0,0,0.950524737631184,0.00599700149925037,0.00749625187406297,0.00449775112443778,0.0314842578710645,0,0,0.950524737631184,634,"193",667,"Federmappe (-mäppchen/-mapperl)"
"ID554","ID554",554,138,0,4,0,1,0,0,0.965034965034965,0,0.027972027972028,0,0.00699300699300699,0,0,0.965034965034965,138,"193",143,"Federmappe (-mäppchen/-mapperl)"
"ID555","ID555",555,193,1,4,2,3,0,0,0.950738916256158,0.00492610837438424,0.0197044334975369,0.00985221674876847,0.0147783251231527,0,0,0.950738916256158,193,"193",203,"Federmappe (-mäppchen/-mapperl)"
"ID556","ID556",556,147,1,5,0,3,0,0,0.942307692307692,0.00641025641025641,0.032051282051282,0,0.0192307692307692,0,0,0.942307692307692,147,"193",156,"Federmappe (-mäppchen/-mapperl)"
"ID557","ID557",557,114,1,18,0,3,1,0,0.832116788321168,0.0072992700729927,0.131386861313869,0,0.0218978102189781,0.0072992700729927,0,0.832116788321168,114,"193",137,"Federmappe (-mäppchen/-mapperl)"
"ID558","ID558",558,267,1,60,3,6,0,0,0.792284866468843,0.0029673590504451,0.178041543026706,0.00890207715133531,0.0178041543026706,0,0,0.792284866468843,267,"193",337,"Federmappe (-mäppchen/-mapperl)"
"ID559","ID559",559,29,15,1431,12,8,21,0,0.0191292875989446,0.00989445910290238,0.943931398416887,0.0079155672823219,0.00527704485488127,0.0138522427440633,0,0.943931398416887,1431,"195",1516,"Federpennal"
"ID560","ID560",560,6,2,112,0,0,2,0,0.0491803278688525,0.0163934426229508,0.918032786885246,0,0,0.0163934426229508,0,0.918032786885246,112,"195",122,"Federpennal"
"ID561","ID561",561,3,0,65,2,0,9,0,0.0379746835443038,0,0.822784810126582,0.0253164556962025,0,0.113924050632911,0,0.822784810126582,65,"195",79,"Federpennal"
"ID562","ID562",562,1,0,29,0,0,12,1,0.0232558139534884,0,0.674418604651163,0,0,0.27906976744186,0.0232558139534884,0.674418604651163,29,"195",43,"Federpennal"
"ID563","ID563",563,3,0,49,1,0,37,0,0.0333333333333333,0,0.544444444444444,0.0111111111111111,0,0.411111111111111,0,0.544444444444444,49,"195",90,"Federpennal"
"ID564","ID564",564,1,0,9,0,0,15,0,0.04,0,0.36,0,0,0.6,0,0.6,15,"198",25,"Federschachtel"
"ID565","ID565",565,1,1,11,0,0,6,0,0.0526315789473684,0.0526315789473684,0.578947368421053,0,0,0.315789473684211,0,0.578947368421053,11,"195",19,"Federpennal"
"ID566","ID566",566,0,0,15,0,0,22,0,0,0,0.405405405405405,0,0,0.594594594594595,0,0.594594594594595,22,"198",37,"Federschachtel"
"ID567","ID567",567,1,0,9,0,0,4,0,0.0714285714285714,0,0.642857142857143,0,0,0.285714285714286,0,0.642857142857143,9,"195",14,"Federpennal"
"ID568","ID568",568,1,0,20,1,0,2,0,0.0416666666666667,0,0.833333333333333,0.0416666666666667,0,0.0833333333333333,0,0.833333333333333,20,"195",24,"Federpennal"
"ID569","ID569",569,1,1,18,1,0,0,0,0.0476190476190476,0.0476190476190476,0.857142857142857,0.0476190476190476,0,0,0,0.857142857142857,18,"195",21,"Federpennal"
"ID570","ID570",570,0,1,23,0,0,0,0,0,0.0416666666666667,0.958333333333333,0,0,0,0,0.958333333333333,23,"195",24,"Federpennal"
"ID571","ID571",571,0,0,9,0,0,1,0,0,0,0.9,0,0,0.1,0,0.9,9,"195",10,"Federpennal"
"ID572","ID572",572,0,2,18,0,0,3,0,0,0.0869565217391304,0.782608695652174,0,0,0.130434782608696,0,0.782608695652174,18,"195",23,"Federpennal"
"ID573","ID573",573,0,0,26,1,0,2,0,0,0,0.896551724137931,0.0344827586206897,0,0.0689655172413793,0,0.896551724137931,26,"195",29,"Federpennal"
"ID574","ID574",574,0,0,20,0,1,7,0,0,0,0.714285714285714,0,0.0357142857142857,0.25,0,0.714285714285714,20,"195",28,"Federpennal"
"ID575","ID575",575,0,0,8,0,0,4,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,8,"195",12,"Federpennal"
"ID576","ID576",576,0,0,42,0,0,5,0,0,0,0.893617021276596,0,0,0.106382978723404,0,0.893617021276596,42,"195",47,"Federpennal"
"ID577","ID577",577,1,1,132,0,0,32,0,0.00602409638554217,0.00602409638554217,0.795180722891566,0,0,0.192771084337349,0,0.795180722891566,132,"195",166,"Federpennal"
"ID578","ID578",578,5,6,516,2,1,62,0,0.00844594594594595,0.0101351351351351,0.871621621621622,0.00337837837837838,0.00168918918918919,0.10472972972973,0,0.871621621621622,516,"195",592,"Federpennal"
"ID579","ID579",579,1,0,157,1,0,30,0,0.00529100529100529,0,0.830687830687831,0.00529100529100529,0,0.158730158730159,0,0.830687830687831,157,"195",189,"Federpennal"
"ID580","ID580",580,1,2,161,1,0,29,0,0.00515463917525773,0.0103092783505155,0.829896907216495,0.00515463917525773,0,0.149484536082474,0,0.829896907216495,161,"195",194,"Federpennal"
"ID581","ID581",581,0,1,29,0,0,15,0,0,0.0222222222222222,0.644444444444444,0,0,0.333333333333333,0,0.644444444444444,29,"195",45,"Federpennal"
"ID582","ID582",582,1,0,35,2,0,9,0,0.0212765957446809,0,0.74468085106383,0.0425531914893617,0,0.191489361702128,0,0.74468085106383,35,"195",47,"Federpennal"
"ID583","ID583",583,0,0,9,2,0,0,0,0,0,0.818181818181818,0.181818181818182,0,0,0,0.818181818181818,9,"195",11,"Federpennal"
"ID584","ID584",584,108,23,1,1,392,0,0,0.205714285714286,0.0438095238095238,0.0019047619047619,0.0019047619047619,0.746666666666667,0,0,0.746666666666667,392,"197",525,"Mäppchen/Mäpple"
"ID585","ID585",585,523,27,1,9,959,0,0,0.344305464121132,0.0177748518762344,0.000658327847267939,0.00592495062541146,0.631336405529954,0,0,0.631336405529954,959,"197",1519,"Mäppchen/Mäpple"
"ID586","ID586",586,72,11,2,1,185,0,0,0.265682656826568,0.040590405904059,0.00738007380073801,0.003690036900369,0.682656826568266,0,0,0.682656826568266,185,"197",271,"Mäppchen/Mäpple"
"ID587","ID587",587,31,6,0,0,175,0,0,0.14622641509434,0.0283018867924528,0,0,0.825471698113208,0,0,0.825471698113208,175,"197",212,"Mäppchen/Mäpple"
"ID588","ID588",588,12,3,0,0,119,0,1,0.0888888888888889,0.0222222222222222,0,0,0.881481481481482,0,0.00740740740740741,0.881481481481482,119,"197",135,"Mäppchen/Mäpple"
"ID589","ID589",589,25,46,0,1,250,0,0,0.077639751552795,0.142857142857143,0,0.0031055900621118,0.77639751552795,0,0,0.77639751552795,250,"197",322,"Mäppchen/Mäpple"
"ID590","ID590",590,14,38,0,0,209,0,1,0.0534351145038168,0.145038167938931,0,0,0.797709923664122,0,0.00381679389312977,0.797709923664122,209,"197",262,"Mäppchen/Mäpple"
"ID591","ID591",591,19,25,1,2,334,1,1,0.0496083550913838,0.0652741514360313,0.00261096605744125,0.00522193211488251,0.872062663185379,0.00261096605744125,0.00261096605744125,0.872062663185379,334,"197",383,"Mäppchen/Mäpple"
"ID592","ID592",592,12,5,1,0,132,1,0,0.0794701986754967,0.033112582781457,0.00662251655629139,0,0.874172185430464,0.00662251655629139,0,0.874172185430464,132,"197",151,"Mäppchen/Mäpple"
"ID593","ID593",593,7,3,0,0,145,0,0,0.0451612903225806,0.0193548387096774,0,0,0.935483870967742,0,0,0.935483870967742,145,"197",155,"Mäppchen/Mäpple"
"ID594","ID594",594,13,29,2,0,128,2,0,0.0747126436781609,0.166666666666667,0.0114942528735632,0,0.735632183908046,0.0114942528735632,0,0.735632183908046,128,"197",174,"Mäppchen/Mäpple"
"ID595","ID595",595,8,13,1,0,215,1,0,0.0336134453781513,0.0546218487394958,0.00420168067226891,0,0.903361344537815,0.00420168067226891,0,0.903361344537815,215,"197",238,"Mäppchen/Mäpple"
"ID596","ID596",596,11,6,0,2,361,6,0,0.0284974093264249,0.0155440414507772,0,0.00518134715025907,0.935233160621762,0.0155440414507772,0,0.935233160621762,361,"197",386,"Mäppchen/Mäpple"
"ID597","ID597",597,12,3,0,0,169,2,0,0.0645161290322581,0.0161290322580645,0,0,0.908602150537634,0.010752688172043,0,0.908602150537634,169,"197",186,"Mäppchen/Mäpple"
"ID598","ID598",598,12,2,0,1,118,0,0,0.0902255639097744,0.0150375939849624,0,0.0075187969924812,0.887218045112782,0,0,0.887218045112782,118,"197",133,"Mäppchen/Mäpple"
"ID599","ID599",599,76,1,1,1,429,1,0,0.149312377210216,0.00196463654223969,0.00196463654223969,0.00196463654223969,0.842829076620825,0.00196463654223969,0,0.842829076620825,429,"197",509,"Mäppchen/Mäpple"
"ID600","ID600",600,35,1,1,0,120,1,0,0.221518987341772,0.00632911392405063,0.00632911392405063,0,0.759493670886076,0.00632911392405063,0,0.759493670886076,120,"197",158,"Mäppchen/Mäpple"
"ID601","ID601",601,41,1,0,0,76,0,0,0.347457627118644,0.00847457627118644,0,0,0.644067796610169,0,0,0.644067796610169,76,"197",118,"Mäppchen/Mäpple"
"ID602","ID602",602,141,1,1,1,190,1,0,0.42089552238806,0.00298507462686567,0.00298507462686567,0.00298507462686567,0.567164179104478,0.00298507462686567,0,0.567164179104478,190,"197",335,"Mäppchen/Mäpple"
"ID603","ID603",603,77,2,0,0,36,0,0,0.669565217391304,0.0173913043478261,0,0,0.31304347826087,0,0,0.669565217391304,77,"193",115,"Federmappe (-mäppchen/-mapperl)"
"ID604","ID604",604,141,3,1,1,17,1,0,0.859756097560976,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.103658536585366,0.00609756097560976,0,0.859756097560976,141,"193",164,"Federmappe (-mäppchen/-mapperl)"
"ID605","ID605",605,306,1,2,3,20,0,0,0.921686746987952,0.00301204819277108,0.00602409638554217,0.00903614457831325,0.0602409638554217,0,0,0.921686746987952,306,"193",332,"Federmappe (-mäppchen/-mapperl)"
"ID606","ID606",606,379,1,1,1,25,0,0,0.931203931203931,0.00245700245700246,0.00245700245700246,0.00245700245700246,0.0614250614250614,0,0,0.931203931203931,379,"193",407,"Federmappe (-mäppchen/-mapperl)"
